imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
911;Casa Compartilhada;Campinas - SP;3;3;783,65;True;True;True;8,7;3,8;2024-06-16
912;República;Florianópolis - SC;4;4;946,16;True;True;True;2,3;4,5;2024-02-27
913;Kitnet;Campinas - SP;1;1;1069,27;True;False;True;2,8;3,9;2024-06-14
914;Casa Compartilhada;São Paulo - SP;4;4;958,87;True;False;True;0,5;4,0;2024-07-25
915;República;Florianópolis - SC;2;2;777,94;True;True;True;4,1;3,4;2024-08-24
916;República;São Paulo - SP;2;2;1143,24;False;True;True;0,7;3,9;2024-02-12
917;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1165,33;True;True;True;2,5;4,3;2024-05-07
918;República;São Paulo - SP;2;2;1337,96;False;True;True;2,1;5,0;2024-02-02
919;Apartamento 1 Quarto;Florianópolis - SC;1;1;1617,3;True;True;True;10,1;4,4;2024-09-26
920;República;Florianópolis - SC;3;3;897,63;True;True;False;3,7;4,4;2024-02-19
921;Apartamento 1 Quarto;Florianópolis - SC;1;1;1422,54;True;False;False;4,4;5,0;2024-12-03
922;Kitnet;Florianópolis - SC;1;1;886,26;True;True;True;2,1;3,1;2024-04-25
923;Kitnet;Campinas - SP;1;1;1405,7;True;True;True;6,9;4,1;2024-07-27
924;República;São Paulo - SP;3;3;1293,42;True;True;True;2,3;4,2;2024-04-19
925;República;São Paulo - SP;3;3;984,67;True;True;True;0,6;4,0;2024-01-19
926;República;Florianópolis - SC;2;2;1120,0;True;True;True;6,6;5,0;2024-06-04
927;Kitnet;Florianópolis - SC;1;1;1253,21;True;True;True;2,2;4,4;2024-05-16
928;República;São Paulo - SP;2;2;1174,1;True;True;False;4,7;4,6;2024-09-04
929;República;Rio de Janeiro - RJ;3;3;1010,96;True;True;False;2,4;5,0;2024-10-14
930;República;Belo Horizonte - MG;2;2;988,21;True;True;True;5,4;4,1;2024-07-21
931;Casa Compartilhada;Florianópolis - SC;4;4;840,0;True;True;False;1,3;4,8;2024-09-22
932;Casa Compartilhada;Belo Horizonte - MG;2;2;653,31;True;True;True;4,1;4,9;2024-06-14
933;República;São Paulo - SP;2;2;1424,41;True;True;True;0,5;4,5;2024-11-24
934;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1555,63;True;True;True;6,4;4,1;2024-09-13
935;República;Florianópolis - SC;2;2;536,79;False;True;True;3,3;4,1;2024-04-06
936;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2010,04;True;True;True;5,3;3,6;2024-08-22
937;Kitnet;Florianópolis - SC;1;1;1043,0;True;True;True;0,5;3,7;2024-08-01
938;Kitnet;São Paulo - SP;1;1;1257,11;True;True;True;4,6;3,9;2024-08-19
939;Kitnet;São Paulo - SP;1;1;2236,5;False;True;False;1,0;3,8;2024-02-29
940;República;Rio de Janeiro - RJ;2;2;1220,01;True;True;False;2,0;5,0;2024-02-03
941;República;Belo Horizonte - MG;2;2;551,82;True;True;True;14,7;4,0;2024-07-24
942;República;São Paulo - SP;2;2;1021,79;True;True;True;4,3;4,6;2024-11-16
943;Kitnet;São Paulo - SP;1;1;1675,01;True;True;True;1,9;4,3;2024-06-14
944;Kitnet;Rio de Janeiro - RJ;1;1;1788,01;True;True;True;6,9;4,6;2024-01-27
945;Kitnet;São Paulo - SP;1;1;1660,23;True;True;True;1,0;4,8;2024-04-01
946;República;Belo Horizonte - MG;2;2;763,65;True;True;False;5,4;3,3;2024-12-15
947;República;Florianópolis - SC;3;3;765,48;True;True;False;5,5;4,4;2024-11-03
948;República;Rio de Janeiro - RJ;2;2;1214,88;True;True;True;1,0;5,0;2024-12-04
949;República;Rio de Janeiro - RJ;3;3;949,85;False;True;True;3,4;4,6;2024-07-28
950;Apartamento 1 Quarto;Campinas - SP;1;1;1777,94;True;True;False;1,1;5,0;2024-03-23
951;República;Florianópolis - SC;2;2;785,44;True;False;False;0,7;3,2;2024-07-31
952;República;Campinas - SP;2;2;1162,55;True;True;True;2,1;5,0;2024-08-19
953;Kitnet;Rio de Janeiro - RJ;1;1;1668,82;True;True;True;6,3;3,8;2024-07-20
954;Kitnet;Florianópolis - SC;1;1;1416,19;True;True;True;2,6;3,7;2024-03-20
955;Kitnet;São Paulo - SP;1;1;2373,87;False;True;True;7,6;3,8;2024-02-24
956;República;Brasília - DF;2;2;880,78;True;True;True;3,4;3,6;2024-07-01
957;República;Campinas - SP;2;2;790,88;False;False;True;1,4;3,4;2024-03-13
958;Kitnet;Campinas - SP;1;1;1088,42;True;True;True;1,5;3,4;2024-01-13
959;Casa Compartilhada;Brasília - DF;2;2;595,89;True;True;True;0,9;4,3;2024-09-04
960;República;Campinas - SP;4;4;918,53;True;True;True;0,9;3,5;2024-07-02
961;República;Campinas - SP;4;4;1083,96;True;True;True;5,0;4,2;2024-02-09
962;República;São Paulo - SP;2;2;886,1;True;True;True;1,2;3,4;2024-07-21
963;Kitnet;São Paulo - SP;1;1;2002,81;True;True;True;0,5;4,5;2024-11-03
964;Apartamento 1 Quarto;Brasília - DF;1;1;1960,4;True;True;True;8,2;3,7;2024-02-21
965;República;Florianópolis - SC;4;4;826,91;True;True;True;0,5;3,1;2024-10-22
966;República;São Paulo - SP;3;3;720,0;True;True;False;5,4;4,7;2024-02-06
967;República;Campinas - SP;2;2;1054,38;True;True;False;1,3;4,1;2024-07-17
968;Kitnet;São Paulo - SP;1;1;1662,88;True;True;True;3,1;3,7;2024-11-19
969;Kitnet;Florianópolis - SC;1;1;973,94;True;True;False;5,0;3,7;2024-09-11
970;Kitnet;São Paulo - SP;1;1;2239,07;False;True;False;0,5;4,6;2024-04-04
971;República;Rio de Janeiro - RJ;2;2;1101,61;False;True;True;12,0;4,9;2024-03-18
972;Kitnet;São Paulo - SP;1;1;2040,1;False;True;True;3,5;3,7;2024-06-28
973;Kitnet;São Paulo - SP;1;1;1222,34;True;True;True;1,0;4,2;2024-10-09
974;República;Brasília - DF;3;3;919,08;True;True;True;1,2;4,0;2024-01-08
975;Kitnet;Rio de Janeiro - RJ;1;1;2002,52;True;True;False;1,7;4,5;2024-07-21
976;República;São Paulo - SP;2;2;1224,33;True;True;False;1,4;4,2;2024-05-10
977;República;Rio de Janeiro - RJ;2;2;1127,0;True;True;False;0,5;4,0;2024-06-19
978;República;São Paulo - SP;3;3;1039,11;True;True;True;8,0;3,4;2024-08-19
979;Kitnet;Florianópolis - SC;1;1;1271,47;True;True;False;0,5;3,8;2024-04-03
980;Casa Compartilhada;Rio de Janeiro - RJ;2;2;755,53;True;True;True;1,5;4,2;2024-04-12
981;República;Belo Horizonte - MG;2;2;711,94;True;True;True;1,7;3,9;2024-11-01
982;Casa Compartilhada;São Paulo - SP;2;2;691,19;True;True;True;2,3;4,0;2024-09-02
983;Apartamento 1 Quarto;São Paulo - SP;1;1;1620,0;True;True;True;15,0;3,3;2024-01-25
984;Kitnet;Rio de Janeiro - RJ;1;1;1184,91;True;True;True;1,1;3,5;2024-06-07
985;Kitnet;Rio de Janeiro - RJ;1;1;1910,4;True;True;True;1,9;2,8;2024-08-14
986;República;Rio de Janeiro - RJ;2;2;1042,92;True;True;True;3,1;4,2;2024-07-17
987;República;Campinas - SP;2;2;762,12;False;True;True;15,0;4,0;2024-06-16
988;Kitnet;São Paulo - SP;1;1;2492,21;False;True;True;3,4;3,8;2024-10-23
989;República;São Paulo - SP;3;3;720,0;True;True;True;0,6;3,9;2024-01-19
990;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1865,53;True;True;True;4,8;4,0;2024-10-29
991;República;Belo Horizonte - MG;3;3;741,48;False;True;False;0,5;4,1;2024-05-10
992;Kitnet;Florianópolis - SC;1;1;1303,5;False;True;True;2,9;3,6;2024-05-08
993;República;Belo Horizonte - MG;2;2;793,99;True;True;True;1,6;4,3;2024-10-12
994;República;Rio de Janeiro - RJ;2;2;849,03;True;True;False;2,3;4,3;2024-02-03
995;Kitnet;Brasília - DF;1;1;1340,45;True;True;False;2,2;3,9;2024-01-07
996;República;Campinas - SP;4;4;1086,67;True;True;True;6,5;4,1;2024-11-07
997;Casa Compartilhada;Florianópolis - SC;2;2;573,58;True;True;False;1,3;3,9;2024-06-28
998;República;São Paulo - SP;3;3;1445,63;True;True;False;3,3;3,5;2024-12-10
999;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1404,0;True;True;True;1,6;4,6;2024-04-21
1000;República;Brasília - DF;2;2;1344,0;True;False;True;2,4;3,4;2024-02-21
1001;República;São Paulo - SP;2;2;720,0;True;True;True;0,9;4,3;2024-01-31
1002;República;Rio de Janeiro - RJ;4;4;1173,41;True;True;True;0,5;4,9;2024-06-03
1003;Apartamento 1 Quarto;Florianópolis - SC;1;1;2175,94;True;True;True;0,5;3,5;2024-10-04
1004;Kitnet;São Paulo - SP;1;1;1846,68;True;True;False;0,5;4,8;2024-11-04
1005;Casa Compartilhada;Campinas - SP;2;2;714,48;True;True;True;2,6;3,5;2024-07-16
1006;República;Campinas - SP;3;3;895,8;True;True;False;14,3;4,5;2024-05-29
1007;Kitnet;Brasília - DF;1;1;1378,5;True;False;False;0,5;3,4;2024-07-30
1008;República;Rio de Janeiro - RJ;2;2;1091,1;True;True;True;0,8;4,5;2024-10-11
1009;Apartamento 1 Quarto;São Paulo - SP;1;1;2430,06;False;True;True;2,3;3,7;2024-09-05
1010;Kitnet;Campinas - SP;1;1;1815,73;True;True;True;1,2;5,0;2024-12-15
1011;Kitnet;Brasília - DF;1;1;1367,47;True;True;False;3,6;3,6;2024-03-31
1012;República;São Paulo - SP;2;2;888,62;True;True;True;0,6;4,3;2024-07-07
1013;República;Campinas - SP;2;2;604,13;True;True;True;5,5;4,0;2024-07-24
1014;Kitnet;Campinas - SP;1;1;792,0;True;True;False;0,7;4,0;2024-03-05
1015;Kitnet;São Paulo - SP;1;1;2180,97;True;True;False;3,2;5,0;2024-06-06
1016;República;Belo Horizonte - MG;4;4;884,49;True;True;True;1,1;4,3;2024-10-23
1017;República;São Paulo - SP;3;3;1218,84;False;True;True;0,5;4,7;2024-05-16
1018;República;São Paulo - SP;3;3;1264,93;True;True;True;0,8;4,4;2024-04-12
1019;Apartamento 1 Quarto;São Paulo - SP;1;1;1802,72;True;True;True;8,2;4,6;2024-07-19
1020;Kitnet;Rio de Janeiro - RJ;1;1;1709,62;True;True;True;3,0;4,5;2024-08-10
1021;República;Florianópolis - SC;2;2;577,24;True;True;True;1,9;3,9;2024-09-15
1022;República;São Paulo - SP;2;2;1514,19;True;True;True;1,1;3,7;2024-11-08
1023;Casa Compartilhada;Belo Horizonte - MG;3;3;421,78;True;True;True;2,5;3,1;2024-05-13
1024;República;Florianópolis - SC;2;2;1059,59;True;True;True;4,4;4,2;2024-06-23
1025;Apartamento 1 Quarto;Campinas - SP;1;1;2652,86;True;True;False;0,6;3,9;2024-05-16
1026;República;São Paulo - SP;2;2;923,38;False;True;True;2,8;3,5;2024-02-04
1027;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2289,62;True;True;True;10,8;3,5;2024-12-11
1028;Kitnet;Rio de Janeiro - RJ;1;1;1209,67;True;True;True;2,0;3,7;2024-05-26
1029;República;São Paulo - SP;2;2;1542,62;True;False;True;12,4;3,9;2024-04-02
1030;República;São Paulo - SP;3;3;1648,6;True;True;False;0,5;3,5;2024-05-02
1031;Kitnet;Florianópolis - SC;1;1;1090,77;True;True;False;0,6;4,8;2024-09-13
1032;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2127,13;True;True;True;0,6;4,2;2024-02-22
1033;República;São Paulo - SP;3;3;1197,81;True;True;False;3,0;4,4;2024-04-13
1034;Kitnet;Florianópolis - SC;1;1;1056,44;True;True;False;4,4;3,9;2024-05-19
1035;Kitnet;São Paulo - SP;1;1;2222,65;True;True;True;3,8;4,4;2024-11-26
1036;República;Rio de Janeiro - RJ;3;3;1238,27;True;True;True;3,6;3,9;2024-06-23
1037;República;Campinas - SP;3;3;848,52;True;True;True;0,5;4,0;2024-02-23
1038;República;Rio de Janeiro - RJ;3;3;751,97;True;True;False;0,5;4,5;2024-02-21
1039;Kitnet;Belo Horizonte - MG;1;1;1273,13;True;True;True;1,3;3,4;2024-12-16
1040;República;Florianópolis - SC;3;3;555,54;True;True;True;2,1;5,0;2024-05-04
1041;Apartamento 1 Quarto;Brasília - DF;1;1;2318,25;True;True;True;0,5;4,1;2024-11-26
1042;República;Florianópolis - SC;2;2;592,34;False;True;True;2,4;4,3;2024-12-17
1043;República;Rio de Janeiro - RJ;2;2;963,21;True;True;True;3,2;3,6;2024-05-23
1044;Casa Compartilhada;São Paulo - SP;2;2;540,0;False;True;True;0,5;5,0;2024-04-01
1045;Kitnet;São Paulo - SP;1;1;1814,7;True;True;True;5,7;4,3;2024-02-21
1046;República;São Paulo - SP;3;3;1353,07;True;True;True;1,5;5,0;2024-12-08
1047;República;Brasília - DF;3;3;1044,09;False;True;True;0,6;3,2;2024-02-11
1048;República;Brasília - DF;2;2;650,54;False;True;True;12,9;4,2;2024-02-16
1049;República;Florianópolis - SC;2;2;655,28;True;True;True;1,5;4,8;2024-09-08
1050;República;Florianópolis - SC;2;2;573,19;False;True;False;1,5;4,0;2024-08-25
1051;República;São Paulo - SP;2;2;1324,37;True;True;True;2,0;4,6;2024-02-10
1052;República;Campinas - SP;2;2;899,9;False;True;False;1,8;4,2;2024-01-04
1053;República;Brasília - DF;3;3;934,76;True;True;False;1,8;5,0;2024-06-02
1054;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2518,24;True;True;True;2,6;4,3;2024-08-27
1055;Kitnet;Rio de Janeiro - RJ;1;1;2184,0;True;True;True;1,3;5,0;2024-07-23
1056;República;Belo Horizonte - MG;2;2;917,72;False;True;True;4,7;4,4;2024-12-01
1057;Apartamento 1 Quarto;São Paulo - SP;1;1;3479,33;True;True;False;5,5;4,0;2024-01-19
1058;Kitnet;Belo Horizonte - MG;1;1;1221,64;True;True;True;0,5;4,6;2024-07-20
1059;República;São Paulo - SP;2;2;1121,07;False;True;False;5,1;4,2;2024-12-27
1060;República;Florianópolis - SC;2;2;865,48;True;True;True;2,1;4,5;2024-04-27
1061;Kitnet;Rio de Janeiro - RJ;1;1;1831,84;True;True;False;0,9;3,6;2024-12-18
1062;Apartamento 1 Quarto;São Paulo - SP;1;1;3762,28;True;True;True;0,5;3,9;2024-02-23
1063;República;Brasília - DF;2;2;683,85;True;True;True;1,4;4,8;2024-06-21
1064;República;Belo Horizonte - MG;3;3;622,92;True;True;True;1,5;3,7;2024-01-14
1065;República;Rio de Janeiro - RJ;2;2;1049,67;True;True;True;0,5;3,3;2024-10-28
1066;Kitnet;Brasília - DF;1;1;1348,94;True;True;True;0,6;4,8;2024-06-04
1067;República;Campinas - SP;2;2;732,14;True;True;False;1,4;3,8;2024-08-19
1068;Casa Compartilhada;Rio de Janeiro - RJ;3;3;975,39;True;True;False;5,0;5,0;2024-06-22
1069;Kitnet;Brasília - DF;1;1;1446,04;True;True;True;3,7;4,4;2024-10-04
1070;República;Florianópolis - SC;2;2;768,63;True;True;True;1,6;3,5;2024-01-03
1071;Casa Compartilhada;Belo Horizonte - MG;2;2;495,81;True;True;True;2,6;4,0;2024-06-26
1072;República;Campinas - SP;2;2;718,35;True;True;False;1,1;3,5;2024-05-29
1073;República;Campinas - SP;2;2;727,97;True;False;False;1,6;5,0;2024-06-13
1074;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2143,77;True;True;True;1,1;2,8;2024-01-23
1075;República;São Paulo - SP;2;2;720,0;True;True;False;6,3;4,8;2024-02-29
1076;República;Florianópolis - SC;3;3;603,42;False;True;True;7,0;2,9;2024-09-14
1077;Kitnet;São Paulo - SP;1;1;1582,73;True;True;True;4,9;5,0;2024-07-07
1078;República;Rio de Janeiro - RJ;2;2;1146,47;True;True;True;7,6;3,4;2024-04-16
1079;Kitnet;Rio de Janeiro - RJ;1;1;1569,56;True;True;True;2,4;3,8;2024-09-20
1080;Kitnet;Campinas - SP;1;1;1261,46;True;True;True;3,0;4,6;2024-03-05
1081;Casa Compartilhada;Rio de Janeiro - RJ;3;3;750,4;True;True;True;5,4;4,1;2024-05-06
1082;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2053,19;False;True;True;8,5;4,2;2024-07-12
1083;República;Brasília - DF;2;2;834,64;False;True;True;7,8;4,4;2024-02-12
1084;Kitnet;Brasília - DF;1;1;1274,81;True;True;False;6,3;3,6;2024-02-27
1085;Casa Compartilhada;Rio de Janeiro - RJ;2;2;841,72;True;True;True;1,3;5,0;2024-10-12
1086;República;São Paulo - SP;2;2;1370,88;False;True;False;2,1;3,0;2024-02-17
1087;Kitnet;Brasília - DF;1;1;949,82;True;True;True;2,8;4,3;2024-04-02
1088;República;Brasília - DF;2;2;969,35;True;True;True;0,9;4,6;2024-01-15
1089;Kitnet;Brasília - DF;1;1;1678,39;True;True;False;4,5;4,0;2024-09-11
1090;Apartamento 1 Quarto;Brasília - DF;1;1;2775,59;True;True;False;0,9;3,8;2024-07-12
1091;Kitnet;Florianópolis - SC;1;1;852,41;True;True;True;1,1;3,5;2024-01-16
1092;Apartamento 1 Quarto;Brasília - DF;1;1;2368,4;True;True;True;0,8;4,8;2024-01-03
1093;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2966,04;False;True;True;2,1;4,2;2024-02-17
1094;República;São Paulo - SP;2;2;744,39;True;True;False;2,5;5,0;2024-07-04
1095;Kitnet;Campinas - SP;1;1;1314,37;True;True;True;5,9;4,5;2024-07-07
1096;República;Florianópolis - SC;4;4;760,93;True;True;True;0,5;4,1;2024-07-03
1097;República;São Paulo - SP;2;2;940,98;True;True;True;9,1;4,4;2024-07-28
1098;República;Brasília - DF;2;2;1188,55;True;True;True;8,5;4,9;2024-01-28
1099;Kitnet;São Paulo - SP;1;1;2108,83;True;False;True;4,2;3,2;2024-09-17
1100;República;Brasília - DF;2;2;935,67;True;True;True;2,0;5,0;2024-04-20
1101;Apartamento 1 Quarto;Florianópolis - SC;1;1;1259,1;True;True;True;0,9;4,3;2024-03-19
1102;República;Rio de Janeiro - RJ;2;2;1178,59;True;True;True;4,4;4,4;2024-11-18
1103;República;Brasília - DF;2;2;1024,05;True;True;True;0,5;3,4;2024-09-18
1104;República;Campinas - SP;2;2;798,26;True;True;True;0,5;5,0;2024-05-07
1105;República;Brasília - DF;3;3;839,88;True;True;True;0,5;4,4;2024-10-19
1106;Kitnet;São Paulo - SP;1;1;1584,89;True;True;False;1,4;4,0;2024-07-09
1107;República;São Paulo - SP;3;3;1097,18;True;True;True;0,5;4,2;2024-01-17
1108;República;Campinas - SP;2;2;940,0;True;True;True;0,5;5,0;2024-12-11
1109;República;Belo Horizonte - MG;2;2;944,73;True;True;True;1,9;4,7;2024-04-29
1110;Apartamento 1 Quarto;São Paulo - SP;1;1;2477,6;True;True;True;0,5;3,5;2024-05-22
1111;Kitnet;Florianópolis - SC;1;1;1376,48;True;True;False;0,5;3,6;2024-01-19
1112;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1495,43;True;True;True;5,3;3,8;2024-12-12
1113;República;Brasília - DF;4;4;1177,31;True;True;True;0,7;4,6;2024-06-17
1114;Kitnet;Rio de Janeiro - RJ;1;1;1238,21;True;True;True;3,1;4,1;2024-12-08
1115;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2246,29;False;True;True;3,3;3,9;2024-12-09
1116;Casa Compartilhada;Belo Horizonte - MG;2;2;509,03;True;True;True;0,5;4,2;2024-10-12
1117;República;Campinas - SP;2;2;1004,06;True;True;False;7,4;3,5;2024-04-27
1118;Casa Compartilhada;Belo Horizonte - MG;2;2;587,04;True;True;True;2,0;4,5;2024-04-16
1119;Kitnet;São Paulo - SP;1;1;1824,56;True;True;False;2,2;3,8;2024-07-04
1120;República;São Paulo - SP;2;2;1218,32;True;True;False;0,5;5,0;2024-03-05
1121;República;Florianópolis - SC;2;2;822,93;True;True;True;0,5;4,1;2024-09-21
1122;Kitnet;São Paulo - SP;1;1;1452,91;True;True;False;5,1;4,1;2024-01-06
1123;República;Rio de Janeiro - RJ;2;2;951,48;True;True;True;0,7;2,6;2024-11-04
1124;República;São Paulo - SP;2;2;1639,09;True;True;False;1,1;2,8;2024-12-26
1125;Kitnet;Florianópolis - SC;1;1;1281,02;True;True;True;0,7;4,3;2024-05-16
1126;República;Campinas - SP;3;3;717,1;True;True;True;0,5;3,8;2024-07-21
1127;Apartamento 1 Quarto;Campinas - SP;1;1;2192,44;True;True;False;10,3;4,1;2024-02-15
1128;Casa Compartilhada;Rio de Janeiro - RJ;2;2;745,68;True;True;True;0,7;3,6;2024-11-08
1129;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2757,01;True;True;False;1,2;4,1;2024-05-10
1130;República;São Paulo - SP;3;3;1499,08;True;True;True;1,5;4,6;2024-09-24
1131;República;São Paulo - SP;2;2;1386,95;True;True;False;4,7;4,6;2024-04-06
1132;República;Belo Horizonte - MG;2;2;923,27;False;False;True;2,4;4,1;2024-12-12
1133;República;Brasília - DF;2;2;906,03;True;True;True;5,3;4,5;2024-06-26
1134;República;Florianópolis - SC;2;2;723,6;True;True;False;1,6;3,7;2024-08-13
1135;Kitnet;São Paulo - SP;1;1;2420,03;True;True;True;0,8;3,6;2024-03-05
1136;República;Florianópolis - SC;2;2;760,21;True;True;True;0,8;2,9;2024-12-02
1137;República;Rio de Janeiro - RJ;3;3;850,41;True;True;True;1,9;4,3;2024-09-21
1138;Kitnet;Rio de Janeiro - RJ;1;1;1264,35;True;True;True;0,5;3,0;2024-04-19
1139;República;São Paulo - SP;3;3;1680,0;True;True;True;1,3;4,9;2024-07-08
1140;Apartamento 1 Quarto;São Paulo - SP;1;1;3780,0;True;True;True;0,5;5,0;2024-07-13
1141;República;Belo Horizonte - MG;2;2;563,79;True;True;False;3,0;3,4;2024-10-21
1142;República;Campinas - SP;3;3;720,74;False;True;False;1,5;4,7;2024-07-05
1143;Kitnet;Belo Horizonte - MG;1;1;1445,93;True;False;True;0,5;5,0;2024-08-28
1144;Kitnet;São Paulo - SP;1;1;1900,72;True;True;True;2,5;3,7;2024-04-09
1145;República;Brasília - DF;2;2;898,17;False;True;True;0,9;2,9;2024-10-28
1146;República;Campinas - SP;3;3;1014,82;True;True;True;0,8;3,9;2024-11-03
1147;República;Brasília - DF;2;2;982,23;True;True;False;1,5;5,0;2024-10-24
1148;República;Belo Horizonte - MG;2;2;611,79;True;True;True;1,9;4,2;2024-01-26
1149;Apartamento 1 Quarto;Florianópolis - SC;1;1;1644,57;True;True;True;4,2;4,5;2024-06-02
1150;República;Belo Horizonte - MG;2;2;869,69;True;True;True;1,6;3,6;2024-06-30
1151;República;Rio de Janeiro - RJ;2;2;1074,83;True;True;False;9,3;3,5;2024-06-19
1152;Casa Compartilhada;Brasília - DF;3;3;704,35;True;True;True;1,1;2,5;2024-06-24
1153;República;São Paulo - SP;2;2;1326,17;False;True;True;0,6;3,8;2024-04-26
1154;República;São Paulo - SP;2;2;1602,27;True;True;True;9,7;4,1;2024-12-15
1155;Kitnet;Rio de Janeiro - RJ;1;1;1224,8;True;True;False;2,2;3,4;2024-07-07
1156;Kitnet;Rio de Janeiro - RJ;1;1;1313,04;True;True;True;3,9;4,0;2024-07-03
1157;Kitnet;Belo Horizonte - MG;1;1;1298,33;True;True;True;0,5;4,1;2024-12-21
1158;Kitnet;São Paulo - SP;1;1;1908,09;False;True;False;0,9;3,4;2024-11-03
1159;Kitnet;São Paulo - SP;1;1;1668,02;True;True;False;0,5;2,6;2024-04-11
1160;República;Campinas - SP;2;2;1232,0;True;True;True;0,5;4,8;2024-04-26
1161;República;Florianópolis - SC;2;2;699,84;True;True;True;7,9;5,0;2024-12-06
1162;Kitnet;Florianópolis - SC;1;1;1680,0;True;True;False;3,5;4,0;2024-10-03
1163;República;São Paulo - SP;2;2;1131,45;True;True;True;2,7;4,8;2024-02-29
1164;Kitnet;São Paulo - SP;1;1;1631,9;True;True;True;3,0;3,6;2024-06-18
1165;Casa Compartilhada;Campinas - SP;2;2;764,12;True;True;True;7,2;5,0;2024-08-23
1166;República;Campinas - SP;2;2;574,26;True;True;True;1,2;4,1;2024-03-12
1167;República;Florianópolis - SC;2;2;701,45;True;True;True;6,4;5,0;2024-09-23
1168;Kitnet;São Paulo - SP;1;1;1855,89;True;True;True;0,5;5,0;2024-08-05
1169;República;Belo Horizonte - MG;2;2;480,0;False;True;True;1,6;4,5;2024-06-17
1170;Apartamento 1 Quarto;Campinas - SP;1;1;2312,95;True;True;False;6,3;4,3;2024-04-23
1171;República;Campinas - SP;3;3;650,5;True;True;False;10,0;4,3;2024-11-19
1172;República;Brasília - DF;3;3;1000,7;True;True;True;0,5;4,5;2024-04-28
1173;República;Belo Horizonte - MG;3;3;707,92;True;True;True;8,8;4,5;2024-07-12
1174;Apartamento 1 Quarto;Campinas - SP;1;1;1972,66;True;True;True;3,0;4,3;2024-03-25
1175;República;Belo Horizonte - MG;2;2;562,82;True;True;False;1,1;3,6;2024-05-29
1176;República;Campinas - SP;2;2;887,07;True;True;True;1,4;4,3;2024-05-04
1177;Kitnet;São Paulo - SP;1;1;2099,2;True;True;True;2,1;4,6;2024-11-07
1178;Kitnet;Rio de Janeiro - RJ;1;1;1038,3;True;True;False;0,5;3,7;2024-04-02
1179;Kitnet;Brasília - DF;1;1;1117,3;False;True;True;0,9;5,0;2024-10-11
1180;Casa Compartilhada;Florianópolis - SC;2;2;433,39;True;True;False;2,4;4,1;2024-05-19
1181;República;São Paulo - SP;2;2;1383,73;True;True;False;0,5;5,0;2024-02-18
1182;Apartamento 1 Quarto;Florianópolis - SC;1;1;2166,52;True;True;True;0,7;4,9;2024-09-16
1183;Apartamento 1 Quarto;São Paulo - SP;1;1;3204,98;True;True;True;1,4;3,7;2024-06-01
